"var1","var2","var3"
1,0.499267265433446,0.651681794086471
2,0.580218468792737,0.817846619524062
3,0.761684132739902,0.844072276493534
4,0.323562938021496,0.617658307310194
5,0.265970316249877,0.244989182800055
6,0.0720670884475112,0.452333367895335
7,0.601887770462781,0.684737470233813
8,0.0643346379511058,0.961709638824686
9,0.484042261959985,0.158125785877928
10,0.76124974549748,0.143098078900948
11,0.418110943166539,0.289335917215794
12,0.195601452607661,0.922560919774696
13,0.974909881828353,0.556340049486607
14,0.448075893567875,0.915722464676946
15,0.579398157307878,0.950291208457202
16,0.846729653188959,0.240510702133179
17,0.200176927261055,0.798109971452504
18,0.546804014360532,0.762466936372221
19,0.232596616493538,0.0694317291490734
20,0.0124848950654268,0.0327661768533289
21,0.849181565921754,0.587508383439854
22,0.538550552679226,0.64064849819988
23,0.960464880103245,0.657084396108985
24,0.397449430543929,0.845599770313129
25,0.173359868116677,0.208314142422751
26,0.618621539790183,0.254209042759612
27,0.393998586805537,0.39255468128249
28,0.747561582131311,0.840224479790777
29,0.850816014222801,0.0768234364222735
30,0.161896125413477,0.379678544355556
31,0.563089697854593,0.32306089787744
32,0.504649296868593,0.259238298051059
33,0.651117930188775,0.246332220267504
34,0.818119367817417,0.415276540443301
35,0.422065742313862,0.399965389864519
36,0.966148538282141,0.87088660383597
37,0.77444781921804,0.1975521100685
38,0.253168852999806,0.927730045979843
39,0.0925982659682631,0.948321969248354
40,0.524069795617834,0.239853735780343
41,0.838757875142619,0.752321003936231
42,0.569020724622533,0.0297787901945412
43,0.329673972912133,0.937006515450776
44,0.683409640099853,0.0955009527970105
45,0.320420718984678,0.0116742649115622
46,0.179454894037917,0.0983173321001232
47,0.470397524535656,0.203190785367042
48,0.604582930216566,0.382738116197288
49,0.240068063372746,0.179722851142287
50,0.150462526129559,0.583267729030922
51,0.50277803116478,0.894065047614276
52,0.516121463151649,0.669033260783181
53,0.432911645621061,0.136056438321248
54,0.117638767696917,0.0855961667839438
55,0.146122572012246,0.725159006658942
56,0.915029796771705,0.0785780006553978
57,0.850795527221635,0.352976871887222
58,0.41501385346055,0.710799943190068
59,0.979604317108169,0.800494748866186
60,0.914550963789225,0.32430467219092
61,0.00962605234235525,0.0212660194374621
62,0.66349465935491,0.62946772784926
63,0.129231973551214,0.300015956163406
64,0.379726578248665,0.0274299767334014
65,0.102370267733932,0.833009940106422
66,0.510333566227928,0.87387136882171
67,0.946923527400941,0.958596726413816
68,0.808216586243361,0.781050251796842
69,0.122087708441541,0.722281754715368
70,0.646828631404787,0.848882089136168
71,0.229921990074217,0.885990442009643
72,0.176962121389806,0.729793027276173
73,0.924143459880725,0.185594904934987
74,0.393844140926376,0.855901473667473
75,0.640227566473186,0.50478633842431
76,0.796100909356028,0.34993410250172
77,0.547866325359792,0.327084614196792
78,0.158005238743499,0.333055329043418
79,0.682240364840254,0.390009709401056
80,0.899199336068705,0.23176943231374
81,0.885920421686023,0.0350376127753407
82,0.227439176756889,0.508727247361094
83,0.974749997491017,0.780146115692332
84,0.458661528071389,0.808193779317662
85,0.201492442982271,0.00646848557516932
86,0.595161366276443,0.614437088137493
87,0.083125450881198,0.812284702667966
88,0.769967802334577,0.00611595553345978
89,0.767526934854686,0.704444969305769
90,0.0374482402112335,0.0977187470998615
91,0.591295916121453,0.773368803784251
92,0.482420396059752,0.794867869932204
93,0.48585954355076,0.547295218100771
94,0.446942311013117,0.30862513394095
95,0.911203179741278,0.602557527134195
96,0.428284520283341,0.637815625639632
97,0.610779768787324,0.184323991648853
98,0.146560213761404,0.0410502797458321
99,0.37542237713933,0.253145080525428
100,0.752864639274776,0.675632656784728
